date,country,disaster_type,severity_index,casualties,economic_loss_usd,response_time_hours,aid_amount_usd,response_efficiency_score,recovery_days
2023-12-15,Japan,Wildfire,5.56,83,3296248.84,5.61,296021.51,92.52,50
2022-08-09,Brazil,Hurricane,7.01,150,7976794.92,2.73,204568.09,96.46,59
2018-01-08,Australia,Volcanic Eruption,6.56,85,5681605.04,9.45,298510.89,84.71,73
2024-08-25,Italy,Landslide,1.93,4,2780940.08,17.51,145220.39,84.37,20
2023-07-12,Brazil,Tornado,3.86,45,3135407.24,8.04,286376.08,88.24,41
2019-05-25,Mexico,Tornado,7.01,78,8330446.61,2.38,326191.02,95.33,66
2018-06-20,Nigeria,Drought,5.32,41,7785256.71,3.62,131072.61,95.12,51
2022-07-07,Australia,Drought,5.71,119,1064093.46,13.34,253877.37,87.87,68
2022-05-10,Indonesia,Storm Surge,7.57,167,2373834.89,1,554644.78,96.99,74
2018-05-08,Germany,Storm Surge,2.71,66,4255142.72,25.34,111171.83,77.89,26
2018-05-25,Brazil,Volcanic Eruption,6.76,134,3974781.36,13.7,351351.45,84.54,68
2018-05-17,Italy,Storm Surge,3.53,85,3180572.34,9.64,343989.11,85.33,37
2023-12-07,Spain,Wildfire,5.11,49,4251107.14,2.67,467023.35,95.99,50
2019-03-26,South Africa,Wildfire,8.89,104,14644316.86,8.36,92640.66,89.78,91
2024-07-25,Mexico,Extreme Heat,5.07,103,3531633.84,5.9,222277.69,100,46
2020-03-21,Mexico,Drought,4.04,81,1083245.5,14.05,97822.3,80.51,34
2021-12-29,Mexico,Drought,1.72,56,2167101.19,32.54,114518.02,66.62,17
2018-08-25,Japan,Volcanic Eruption,7.03,255,2606856.24,19.43,166458.45,78.26,70
2021-01-11,Greece,Hurricane,5.33,211,8029457.25,11.07,377011.53,90.66,49
2019-03-13,Mexico,Drought,5.97,123,3454814.24,14.35,292060.46,80.05,54
2020-02-16,India,Tornado,6.07,185,7531804.84,10.34,205126.47,90.13,59
2023-07-11,Australia,Wildfire,4.61,87,3088893.43,14.17,137461.53,79.34,42
2022-07-18,Mexico,Landslide,6.77,158,733378.28,10.08,331774.63,87.83,66
2024-05-14,France,Volcanic Eruption,2.33,50,854306.73,18.83,100368.08,85.02,23
2023-11-01,India,Tornado,6.41,51,6066375.77,10.14,479911.1,84.17,59
2023-02-12,United States,Earthquake,6.01,217,6869724.85,2.44,169444.79,98.24,61
2022-02-03,Germany,Landslide,4.56,41,7067276.78,8.79,275905.02,82.35,51
2019-12-15,United States,Extreme Heat,3.63,121,4742614.62,6.08,199346.09,100,33
2023-04-13,Canada,Hurricane,8.32,198,13890294.97,6.57,395211.26,100,86
2023-09-06,India,Wildfire,4.53,109,3250162.89,11.14,334775.73,88.05,40
2019-03-01,Canada,Storm Surge,3.07,63,1828160.99,8.49,79808.68,97.38,29
2019-11-12,Turkey,Hurricane,5.12,52,3628203.22,6.31,227459.98,85.39,56
2019-10-14,China,Drought,4.97,109,7237977.53,13.85,191227.22,89.17,52
2023-06-27,Brazil,Storm Surge,5.63,172,7883429.18,12.16,435382.32,87.98,56
2024-12-09,Turkey,Drought,6.64,120,8236960.92,4.43,29275.81,98.56,58
2020-12-17,France,Volcanic Eruption,3.6,101,5099675.59,19.2,34597,82.28,34
2020-01-11,Germany,Hurricane,6.98,242,2410653.86,6.96,464997.63,91.35,78
2018-11-09,Italy,Tornado,4.2,71,1944692.53,12.21,43498.2,86.56,48
2018-12-16,Greece,Drought,2.21,8,3437922.46,28.01,50497.76,80.65,24
2018-03-16,Indonesia,Extreme Heat,7.1,85,12381776.65,5.42,310581.11,96.99,69
2024-01-21,Indonesia,Extreme Heat,1.96,41,1646934.1,20.67,146523,91.29,14
2023-10-03,Philippines,Landslide,5.39,86,11567704.66,11.36,369760.45,94.55,54
2018-11-25,Italy,Volcanic Eruption,4.63,162,6426968.82,6.14,164339.77,91.91,52
2018-11-02,China,Earthquake,7.95,329,5130899.64,6.74,333737.52,92.35,84
2021-08-18,Indonesia,Hurricane,4.91,162,3641183.12,13.49,201948.97,77.33,43
2020-01-27,Brazil,Flood,5.25,205,4042242.12,8.3,313811.25,88.7,50
2020-03-12,South Africa,Earthquake,5.14,80,558167.1,6.08,320477.2,97.15,58
2023-04-04,South Africa,Tornado,7.51,82,4711633.71,2.88,352710.69,94,74
2022-09-24,Nigeria,Earthquake,3.26,90,1712345.19,9.76,196653.52,93.86,31
2020-08-29,Brazil,Extreme Heat,6.74,188,13136152.4,10.79,566960.69,89.52,74
2018-01-11,Spain,Drought,7.84,145,5141926.78,3.56,457180.83,90.69,76
2020-01-30,India,Landslide,7.39,197,1303787.65,1,688999.04,100,71
2024-02-13,Japan,Tornado,2.02,15,2538186.59,33.61,178572.37,58.51,18
2021-05-12,Greece,Earthquake,3.29,70,1099035.17,11.88,107300.48,90.74,30
2018-07-03,Nigeria,Hurricane,4.26,106,7754279.61,21.85,251713.03,77.7,49
2021-05-03,China,Landslide,7.33,211,1542627.86,12.59,419259.79,82.95,69
2022-10-25,Italy,Storm Surge,6.16,31,5777352.23,4.51,214886.58,93.2,54
2022-07-02,Spain,Flood,7.1,9,7706350.7,2.52,637112.95,97.6,60
2018-03-25,Mexico,Storm Surge,6.09,55,9094422.9,10.97,484151.51,89.97,65
2024-05-01,Nigeria,Earthquake,5.09,71,7795461.1,3.29,250582.6,93.87,55
2021-05-07,United States,Hurricane,3.11,49,3174850.4,22.89,122245.22,75.11,24
2023-01-20,Brazil,Storm Surge,3.03,73,3082658.57,16.06,257357.81,75.58,41
2024-04-07,India,Drought,7.36,123,8795611.02,3.11,414796.57,100,70
2024-07-01,Greece,Wildfire,4.54,56,3184006.46,8.57,127471.66,90.11,45
2019-12-19,Philippines,Tornado,4.19,12,3870119.09,11.21,368839.43,88.92,46
2024-09-16,Mexico,Flood,4.15,136,2189334.46,14.1,277156.84,89.37,52
2019-12-05,Turkey,Drought,3.83,130,6045065.32,12.78,332497.67,86.49,38
2022-10-01,China,Flood,4.99,36,6888641.94,12.65,239006.67,96.16,47
2023-09-21,United States,Extreme Heat,1.54,60,2319164.17,34.29,66562.59,67.42,9
2019-08-03,Chile,Earthquake,4.55,49,5145456.46,15.17,132157.8,88.46,46
2022-02-16,Mexico,Hurricane,6.37,111,8609185.88,4.06,104143.54,88.67,61
2024-12-20,Australia,Hurricane,1.77,63,1701442.31,31.64,116687.84,68.39,35
2020-09-07,Germany,Volcanic Eruption,10,339,5474056.97,11.96,150293.51,95.02,87
2021-06-29,India,Volcanic Eruption,4.36,139,5202224.82,3.61,232961.5,98.32,44
2021-11-14,Nigeria,Hurricane,4.19,119,6581419.2,10.7,336480.47,88.52,39
2018-07-12,India,Tornado,7.71,256,5322116.2,2.4,657893.96,97.09,77
2020-09-28,Turkey,Extreme Heat,4.5,149,9315072.1,11.03,442152.89,86.2,43
2024-07-15,Germany,Extreme Heat,6.35,75,8441086.71,4.97,121322.93,86.32,61
2021-10-20,United States,Hurricane,5.84,37,6356283.81,9.13,272196.59,86.24,59
2023-07-12,Philippines,Flood,4.72,140,1667324.72,10.75,115823.26,88.07,41
2020-02-27,Bangladesh,Earthquake,3.17,63,2270213.04,22.5,232923.62,81.53,35
2024-06-05,Philippines,Earthquake,5.26,173,4487117.69,19.72,163897.9,74.63,45
2021-09-13,South Africa,Earthquake,2.56,9,2832124.73,23.03,129659.99,70.04,23
2024-03-24,Greece,Hurricane,6.68,110,4015191.79,1,277644.9,95.49,66
2024-04-07,Philippines,Landslide,5.95,102,6502815.14,10.42,151222.82,99.01,55
2023-02-17,Philippines,Landslide,6.03,52,6365363.89,8.69,501846.28,90.15,66
2022-05-08,Japan,Earthquake,5.58,214,613623.73,11.01,19298.23,88.7,60
2020-08-13,Nigeria,Volcanic Eruption,7.89,216,6744786.6,8.81,791707.89,91.57,83
2018-07-02,Bangladesh,Hurricane,4.14,127,6017418.12,8.54,271445.86,95.59,45
2023-01-23,Nigeria,Landslide,4.92,158,2618863.23,9.81,256842.31,96.05,44
2021-10-25,Bangladesh,Tornado,5.48,82,5782210.46,10.72,133937.98,95.6,56
2023-12-25,Greece,Tornado,3.28,54,5735388,16.7,100790.1,79.38,35
2019-04-25,Philippines,Hurricane,6.49,153,5543852.32,11.44,283998.65,84.28,72
2021-10-28,South Africa,Earthquake,5.98,72,6378853.82,8.17,257046.33,93,55
2024-08-31,Japan,Volcanic Eruption,6.75,134,1317560.57,5.97,254255.54,79.07,66
2021-05-09,Germany,Storm Surge,7.07,133,9578103.89,6.83,289114.5,89.51,64
2019-03-17,Brazil,Flood,6.85,187,5898168.8,1,407266.5,94.48,69
2022-05-26,Nigeria,Volcanic Eruption,1.92,40,1791605.5,12.98,157924.22,85.39,17
2022-09-10,Australia,Drought,6.07,118,7173915.63,2.19,286208.69,88.27,59
2019-09-14,Nigeria,Volcanic Eruption,7.89,38,6506409.98,1,395760.81,100,80
2023-09-08,Indonesia,Tornado,3.8,5,1439621.31,18.93,256549.92,80.62,38
2024-07-03,United States,Hurricane,2.94,96,1885900.21,18.49,69031.04,80.62,35
2021-11-29,South Africa,Extreme Heat,3.11,85,1427631.63,10.94,154749.12,93.91,29
2024-08-14,Canada,Landslide,6.24,196,3832265.65,1,267509.46,100,58
2020-06-13,Canada,Flood,7.03,122,13202896.68,18.06,496516.53,73.71,58
2018-05-19,Greece,Volcanic Eruption,5.12,148,6405529.88,5.75,103882.81,98.9,60
2022-12-04,Philippines,Volcanic Eruption,3.66,103,8423112.18,12.17,170588.44,90.63,35
2024-05-03,Indonesia,Storm Surge,7.68,122,7559261.49,1,347744.9,93.96,78
2023-07-29,South Africa,Hurricane,1.67,49,943437.24,37.64,129402.18,65.04,9
2018-12-16,Philippines,Flood,3.74,41,2300587.9,20.7,175780.47,76.01,33
2019-05-20,Mexico,Drought,3.94,99,733946.62,12.69,230160.58,78.64,32
2018-05-14,China,Wildfire,4.9,168,7854026.66,6.74,383468.77,91.66,47
2020-04-06,China,Tornado,5.19,147,3608280.25,7.26,129890.91,94.49,56
2019-08-10,Mexico,Earthquake,6.99,44,5651169.97,13.1,381916.24,87.08,69
2021-02-20,Mexico,Tornado,6.08,139,4332904.66,12.3,157804.85,94.31,56
2024-05-07,United States,Landslide,6.1,111,4643832.78,14.66,395360.84,85.04,69
2022-06-22,Mexico,Earthquake,6.96,83,905946.77,7.43,540543.97,95.62,77
2022-11-28,Indonesia,Drought,3.8,71,3626628.44,13.83,248546.16,94.34,47
2021-06-05,Turkey,Storm Surge,8.33,222,6907247.31,6.89,525860.02,93.79,78
2018-07-18,Mexico,Volcanic Eruption,4.08,116,3572980.04,11.9,197371.09,83.64,39
2023-12-16,Italy,Tornado,4.08,53,1923105.15,11.25,254714.93,94.35,33
2023-05-16,Australia,Extreme Heat,8.21,188,3584772.56,3.83,102268.22,88.07,90
2024-06-28,Brazil,Flood,3.6,91,3401176.39,13.42,206578.15,76.16,42
2020-11-14,Chile,Earthquake,4.8,71,5926399.28,6.39,260128.09,92.78,51
2023-12-09,Australia,Wildfire,4.57,44,5400440.36,9.15,62089.47,91.84,43
2021-05-24,Philippines,Landslide,5.69,65,2258439.25,14.33,380551.42,85.63,59
2024-04-01,United States,Volcanic Eruption,6.62,131,2620172.39,8.75,463752.24,94.22,66
2023-01-04,Greece,Extreme Heat,6.13,108,9331283.03,14.57,147602.03,91.01,72
2020-07-25,China,Earthquake,6.05,180,4093328.95,5.41,277203.24,92.57,53
2020-10-17,China,Flood,4.65,132,1632572.69,11.21,246553.66,87.29,49
2024-12-20,Japan,Flood,5.81,94,8884722.47,11.07,472956.41,88.6,56
2022-08-26,Greece,Landslide,4.58,145,4242323.59,10.04,408898.85,83.24,47
2024-01-21,Nigeria,Wildfire,4.88,85,2552271.54,6.52,204048.54,95.96,53
2023-10-29,Bangladesh,Wildfire,1.44,11,1837513.28,36.44,29895.95,67.93,14
2019-10-08,India,Tornado,6.49,74,1980636.84,5.85,290382.31,92.55,62
2024-06-18,Canada,Wildfire,8.39,25,4843315.13,3.63,423311.59,99.92,88
2021-06-22,Nigeria,Landslide,7.15,177,965586.88,1,521784.75,100,74
2020-01-19,Mexico,Hurricane,3.36,56,2689475.65,9.16,185378.29,100,31
2018-03-21,Bangladesh,Earthquake,7.59,84,1759185.61,11.26,346445.92,95.1,83
2023-06-21,China,Extreme Heat,4.44,148,2496947.51,6.34,317445.46,85.92,44
2019-08-26,Turkey,Earthquake,7.5,248,5876952.58,11.45,206541.25,85.22,76
2023-06-27,United States,Flood,5.76,54,11114670.94,1,294014.52,99.98,48
2022-06-20,Italy,Flood,7.65,96,8024764.19,7.92,159962.12,86.72,84
2018-08-16,Turkey,Flood,4.87,33,4133408.59,9.7,264776.24,80.31,48
2023-03-26,Canada,Wildfire,3.33,74,4178934.14,16.39,260371.27,94.56,27
2019-12-02,Brazil,Drought,4.24,116,3967482.64,1,195489.26,100,35
2021-02-03,Philippines,Tornado,5.44,5,7807928.59,10.03,210231.47,87.88,46
2023-05-26,South Africa,Earthquake,7.02,84,8770128.14,2.03,659210.73,100,80
2020-02-12,Australia,Extreme Heat,9.38,128,5234014.9,15.25,442585.02,88.92,90
2023-07-15,Germany,Extreme Heat,3.79,107,57112.28,16.58,229347.89,80.77,38
2022-06-18,Greece,Hurricane,5.36,119,7211882.21,4.88,557373.85,94.09,52
2018-12-27,Canada,Earthquake,8.89,15,17486546.53,5.87,350210.14,88.53,82
2020-07-27,Spain,Wildfire,4.32,98,5659810.23,12.45,171772.91,94.25,56
2021-11-02,Italy,Extreme Heat,7.99,131,9994866.23,8.84,655705.93,89.47,75
2019-01-27,Philippines,Earthquake,7.27,174,3238628.85,10.13,630583.01,86.4,68
2023-07-27,Nigeria,Landslide,5.06,135,4870592,15.16,279390.62,89.9,46
2018-04-24,Bangladesh,Wildfire,2.54,42,831501.78,20.91,24595.49,76.83,24
2018-07-09,Nigeria,Wildfire,2.91,49,2912935.2,22.86,84833.65,78.93,31
2019-06-02,Greece,Drought,4.96,74,2134294.04,19.17,255085.69,79.25,60
2018-01-16,Nigeria,Volcanic Eruption,5.44,247,1588947.38,7.63,123045.26,91.76,53
2024-07-26,Indonesia,Volcanic Eruption,4.08,83,3248164.5,11.2,142464.66,96.01,35
2024-01-03,Brazil,Drought,5.42,43,3160052.81,5.21,256938.92,95.67,48
2019-05-27,Germany,Drought,4.17,42,2012819.93,17.17,92474.62,83.2,50
2018-12-08,Spain,Volcanic Eruption,7.41,179,7352077.05,10.16,425377.14,96.95,73
2021-10-01,United States,Volcanic Eruption,7,117,13631526.57,6.05,123387.94,94.34,73
2020-01-22,Brazil,Tornado,8.26,82,1055198.94,8.3,489788.77,84.65,80
2022-08-15,Mexico,Storm Surge,4.43,125,3514033.23,8.66,231681.69,84.45,53
2023-10-20,Spain,Flood,6.87,89,3030089.24,1.79,424003.23,93.16,67
2021-05-15,India,Wildfire,1.62,41,2086666.08,28.74,87182.66,75.24,17
2020-08-23,Bangladesh,Volcanic Eruption,6.56,54,7804146.14,8.28,485826.74,91.87,65
2019-12-05,Philippines,Volcanic Eruption,3.89,135,692016.92,14.91,192702.72,84.17,37
2020-03-20,Indonesia,Tornado,4.89,121,2945099.07,10.49,278706.92,84.74,51
2023-03-10,Australia,Storm Surge,5.72,68,2321214.24,4.33,301373.56,95.29,64
2023-05-06,South Africa,Drought,4.27,47,5667082.13,6.35,145817.17,89.76,27
2023-10-25,Australia,Hurricane,6.13,180,8945088.9,17.25,491561.14,81.08,66
2024-05-29,China,Storm Surge,4.8,75,2989549.86,8.65,271848.36,99.25,51
2018-03-18,Italy,Extreme Heat,3.46,33,4440220.7,18.4,257746.27,80.26,36
2022-09-12,Bangladesh,Storm Surge,6.71,43,7643806.38,11.67,404094.07,87.92,80
2021-03-21,Japan,Storm Surge,8.86,178,8020449.23,8.92,432856.56,97.44,82
2020-07-23,Germany,Volcanic Eruption,4.52,121,6786369.47,3.22,139709.45,88.4,40
2022-04-14,China,Landslide,2.45,62,2725594.56,18.86,123554.89,87.11,19
2022-02-08,Turkey,Wildfire,1.14,30,916826.33,37.03,69606.83,53.13,7
2022-08-17,Japan,Hurricane,1,22,1786845.09,45.13,34169.12,63.79,13
2021-01-04,Spain,Flood,9.76,210,10866967.35,12.14,459029.09,89.09,85
2021-09-22,Japan,Flood,8.48,202,8020379.54,10.2,223503.1,87.04,87
2020-01-26,Brazil,Volcanic Eruption,5.09,124,5722287.67,12.59,119996.39,93.8,48
2023-07-06,India,Tornado,5.12,71,4380359.26,10.53,330987.84,93.98,53
2018-02-17,Nigeria,Earthquake,3.81,90,4265969.93,12.9,231111.31,80.72,27
2020-07-01,Turkey,Storm Surge,7.38,137,8914774.32,2.17,555304.18,99.58,72
2023-01-11,Chile,Tornado,5.57,14,6611043.1,16.05,313711.27,84.88,54
2020-09-19,Nigeria,Extreme Heat,7.17,231,5617970.72,8.49,391554.92,93.52,67
2022-09-06,France,Storm Surge,7.29,186,11665646.74,1.01,210321.3,100,78
2018-12-04,Bangladesh,Volcanic Eruption,3.37,96,2584968.56,5.75,26941.71,94.14,41
2019-11-23,Spain,Earthquake,8.04,262,11380572.98,7.55,587438.6,82.39,85
2023-03-20,China,Tornado,2.76,29,3717566.22,22.05,104268.09,81.18,30
2018-06-24,France,Earthquake,4.38,94,8934494.63,9.55,197296.41,91.2,42
2024-06-11,Nigeria,Earthquake,6.58,228,5769340.72,3.01,588987.81,97.59,57
2021-05-16,Japan,Landslide,8.72,272,15710043.31,12.67,897753.93,82.14,83
2019-08-20,Australia,Tornado,4.02,59,4262326.19,9.5,105241.47,86.12,38
2020-11-30,France,Drought,7.29,103,10240366.99,1,101879.73,98.33,69
2020-10-15,Australia,Wildfire,3.24,32,2091580.16,9.89,103780.1,83.31,21
2018-09-08,Spain,Wildfire,1,44,968376.6,55.62,46448.18,43.66,11
2024-05-27,Germany,Tornado,6.28,47,5087621.45,9.17,71150.77,97.32,68
2022-06-28,Mexico,Storm Surge,1,11,1052424.87,52.21,80522.54,44.6,21
2020-01-21,Indonesia,Storm Surge,4.9,87,6279403.92,11.34,270115.34,98.64,50
2023-04-05,China,Extreme Heat,3.03,35,5263546.55,19.25,57212.65,72.72,30
2020-10-13,Philippines,Hurricane,6.23,82,996745.7,2.08,516807.4,100,67
2020-10-05,Brazil,Hurricane,7.33,100,5962815.85,5.71,427585.22,99.74,82
2020-10-15,Italy,Drought,6.63,187,13014041.27,6.22,489058.82,96.68,69
2020-01-11,Indonesia,Earthquake,4.57,27,5359053.34,12.25,175940.84,87.27,41
2019-09-17,Brazil,Wildfire,3.25,49,1092354.96,11.84,209097.01,95.44,42
2024-05-23,Italy,Earthquake,4.2,134,4905653.66,10.24,243769.57,95.27,39
2018-08-14,Philippines,Wildfire,3.96,62,2717174.25,18.12,137411.45,78.94,41
2022-06-26,France,Flood,5.46,86,10057486.39,5.64,254347.76,84.73,53
2019-01-28,Turkey,Drought,2.35,25,51955.14,15.93,114170.33,82.85,21
2021-12-31,India,Drought,4.35,65,4274926.49,10.48,241433.99,88.51,41
2020-12-28,Japan,Storm Surge,6.56,170,6450146.01,13.3,338659.9,85.9,65
2019-09-16,Italy,Wildfire,5.33,57,336796.4,10.41,355423.86,84.58,58
2022-05-30,Australia,Drought,1.71,24,3163248.18,29.9,75027.3,71.36,23
2022-03-01,Spain,Wildfire,2.11,69,1592769.98,26.29,79567.7,82.12,20
2020-08-10,Turkey,Drought,2.34,57,3866345.26,26.43,121498.57,77.63,21
2018-11-05,Bangladesh,Extreme Heat,6.18,146,2767300.98,2.76,334801.98,98.06,61
2021-12-01,Germany,Earthquake,5.18,166,6095704.32,1,460671.46,89.47,56
2020-11-06,Australia,Storm Surge,1.87,64,1611243.85,27.57,19231.62,76.08,20
2019-03-27,Spain,Volcanic Eruption,6.23,183,6791116.39,6.65,210617.98,91.14,68
2023-07-26,France,Drought,3.32,5,1682933.27,17.47,146084.87,85.55,23
2020-08-02,South Africa,Landslide,1,22,1502346.44,39.45,60520.86,66.51,9
2022-08-05,Turkey,Tornado,6.8,148,5907917.98,11.16,600333.02,86.05,67
2022-08-09,Canada,Flood,3.02,65,2782573.25,21.69,236645.32,82.25,35
2022-11-07,Greece,Drought,3.59,37,4374486.3,13.47,323071.24,76.92,39
2022-11-21,United States,Volcanic Eruption,6.21,76,3203660.49,6.04,106557.37,100,75
2018-08-13,Australia,Wildfire,4.32,58,1487660.88,5.64,164973.85,100,59
2022-01-08,South Africa,Extreme Heat,3.55,39,1478620.87,15.76,202187.02,84.75,33
2018-11-13,Philippines,Volcanic Eruption,7.72,213,10500370.44,8.07,356684.86,88.35,79
2023-09-01,Canada,Earthquake,5.85,150,1273230.31,9.91,256224.93,85.7,62
2018-06-30,Japan,Flood,5.35,233,6651630.53,7.48,256130.66,86.66,59
2018-07-25,Canada,Flood,5.63,131,2634211.25,12.42,176173.27,84.81,56
2023-11-19,Bangladesh,Extreme Heat,3.84,46,3741896.69,17.56,260613.46,85.98,40
2018-06-06,Spain,Hurricane,4.05,126,534648.4,14.02,270569.51,85.52,36
2022-04-30,South Africa,Flood,4.93,61,6192475.6,14.47,290300.92,87.46,53
2023-09-13,Brazil,Landslide,6.75,82,1559683.56,8.5,462413.88,83.6,67
2023-12-01,Germany,Flood,7.26,136,12775857.19,13.28,336315.87,84.88,70
2018-07-07,Canada,Storm Surge,5.27,43,1690599.16,1,261256.09,100,42
2021-09-30,Nigeria,Landslide,4.63,82,4279513.58,16.65,149287.86,73.62,43
2022-04-07,Greece,Wildfire,3.66,8,4114103.68,7.17,177126.48,91.02,31
2019-10-02,United States,Volcanic Eruption,6.78,116,6965269,10.01,378190.78,90.71,63
2019-04-05,United States,Extreme Heat,2.78,59,1440606.66,21.27,131584.7,81.98,22
2019-09-25,Australia,Volcanic Eruption,2.72,99,2514505.4,22.23,59139.38,76.36,33
2021-03-04,Germany,Landslide,1.87,79,2060204.46,21.56,106705.91,83.98,14
2020-06-28,United States,Extreme Heat,3.64,81,4477700.79,12.21,211054.8,92.06,37
2024-09-17,Philippines,Extreme Heat,3.62,71,6793252.51,14.94,270572.36,82.49,37
2020-11-11,Germany,Flood,6.59,230,10632694.1,1.69,481214.09,100,63
2022-08-14,Greece,Hurricane,3.21,63,3499255.53,13.2,84339.62,94.16,27
2020-12-15,South Africa,Volcanic Eruption,3.99,84,1051385.37,4.3,164892.01,99.83,40
2023-10-11,South Africa,Extreme Heat,1,33,1398704.68,48.96,53283.88,54.41,21
2021-10-14,India,Extreme Heat,6.76,155,2612803.73,7.92,442620.44,91.5,64
2021-05-31,India,Landslide,6.11,61,8757745.22,5.68,46114.57,92.04,60
2022-07-06,Spain,Drought,6.1,148,2165895.29,8.47,240047.5,89.73,56
2018-07-19,India,Extreme Heat,4.9,251,9444785.87,4.81,251369.45,93.62,49
2019-08-24,Indonesia,Storm Surge,6.83,127,4399416.71,12.81,172997.49,88.14,60
2021-11-18,Germany,Extreme Heat,2.95,80,1946480.41,6.9,104784.97,88.95,23
2023-04-08,Indonesia,Hurricane,6.1,27,4306913.13,8.54,263187.11,89.44,57
2020-03-30,Mexico,Earthquake,2.56,34,3404900.67,16.56,136675.79,89.02,28
2019-03-20,Greece,Volcanic Eruption,2.45,59,3729494.56,16.7,44757.61,81.1,25
2022-03-01,Canada,Flood,6.18,91,109744.78,1.38,353761.69,100,61
2019-02-28,Turkey,Earthquake,7.63,71,5156387.32,1,437664.54,94.53,79
2021-04-03,Turkey,Drought,4,160,7577617.85,1,247010.48,95.28,43
2021-04-26,Japan,Drought,2.31,79,3504248.21,13.69,107239.7,87.12,26
2024-07-28,Japan,Storm Surge,4.98,138,4800034.29,12.7,112672.41,87.17,55
2022-07-03,Nigeria,Volcanic Eruption,7.82,169,7434448.48,12.98,375319.14,92.75,77
2019-07-08,Chile,Volcanic Eruption,5.08,45,1906821.23,14.34,429038.18,86.19,49
2020-04-08,Indonesia,Earthquake,7.05,164,1403147.7,11.78,163886.78,88.16,68
2020-06-19,Mexico,Extreme Heat,3.72,76,5380241.55,13.06,290793.17,94.61,44
2018-11-22,United States,Storm Surge,4.89,74,4805943.28,15.45,348571.69,71.58,50
2024-12-08,Spain,Tornado,1,19,735498.16,43.82,66985.11,52.95,9
2019-03-12,Bangladesh,Tornado,3.14,65,4639768.54,10.92,196890.62,89.36,31
2021-01-16,Canada,Drought,4.3,119,5741383.96,10.5,232386.24,93.22,45
2023-07-27,Chile,Storm Surge,4.39,138,6282094.85,21.5,81630.89,82.01,49
2022-03-27,Chile,Storm Surge,7.01,122,2232242.55,14.55,282972.97,83.98,80
2022-07-14,Philippines,Drought,2.45,69,1528960.23,15.68,130916.21,87.7,29
2019-06-16,Mexico,Earthquake,7.16,92,3067435.28,4.99,407926.74,93.98,53
2022-04-15,Japan,Drought,1.35,23,1921036.74,31.15,87011.02,61.37,14
2022-01-12,Brazil,Wildfire,5.53,136,2739971.55,1,356524.17,91.37,51
2020-12-10,Nigeria,Earthquake,7.78,168,9218438.75,9.29,480874.93,90.6,73
2018-02-19,China,Extreme Heat,10,170,11655232.55,7,393409.91,90.87,107
2024-01-31,Canada,Earthquake,3.52,84,5099663.85,12.56,169488.98,92.23,34
2019-06-05,Indonesia,Storm Surge,1,35,512262.26,49.08,23644.43,48.37,7
2024-11-20,Italy,Volcanic Eruption,5.35,60,10650781.25,9.1,361659.37,90.86,58
2018-12-06,Indonesia,Landslide,1,12,739102.04,45.35,60373.56,57.59,9
2024-03-09,Spain,Drought,4.9,217,5696889.57,1,320563.05,100,54
2021-05-25,Australia,Tornado,6.2,67,8954384.99,8.24,439497.17,99.5,61
2019-09-04,Italy,Extreme Heat,6.75,204,7287501.25,16.9,478761.38,80.17,68
2018-10-16,South Africa,Hurricane,6.72,263,8806520.81,8.59,505882.08,90.31,62
2021-05-14,Philippines,Flood,6.41,103,15108174.72,8.76,411345.53,88.1,70
2023-12-24,India,Flood,4.95,92,4697505.59,3.25,222522.49,99.48,41
2019-05-14,South Africa,Storm Surge,7.04,121,7905184.61,1,383860.1,93.78,68
2024-06-08,Spain,Hurricane,1.87,20,1712545.15,24.38,126247.65,66.28,18
2023-02-04,United States,Tornado,4.8,74,2609302.87,15.51,436747.38,75.92,43
2019-05-24,Chile,Storm Surge,2.99,51,4869571.27,18.69,140359.63,81.4,28
2021-07-15,Spain,Wildfire,6.48,185,8392298.78,1,325567.01,98.07,69
2021-05-29,Spain,Wildfire,5.48,140,4121541.71,13.46,409092.65,78.41,48
2021-03-31,Greece,Hurricane,6.52,119,9881038.16,8.57,416663.32,87.7,66
2021-02-24,Italy,Flood,5.69,74,8532709.62,1,307880.58,92.53,51
2019-03-31,Chile,Flood,6.97,62,2990492.18,9.79,193711.54,95.3,72
2021-07-02,Greece,Flood,3.44,102,105805.8,16.3,86377.43,81.09,32
2019-10-04,India,Hurricane,7.56,113,7265503.46,4.16,229509.62,90.69,77
2021-06-22,Nigeria,Earthquake,4.95,136,4348451.29,8.65,323128.1,89.49,42
2018-01-06,Germany,Landslide,6.7,88,6918999.88,4.04,204534.89,86.47,68
2023-01-31,Japan,Landslide,1,32,1516008.05,43.45,81765.06,66.85,8
2023-11-27,Chile,Volcanic Eruption,5.82,124,10228032.26,1.28,264622.4,100,62
2021-12-19,Brazil,Tornado,4.91,166,5488084.68,10.34,314229.92,89.36,49
2019-05-28,France,Volcanic Eruption,3.43,168,2614597.99,17.66,302034.27,75.63,37
2024-09-22,France,Volcanic Eruption,5.05,191,2752237.83,5.75,247279.21,91.78,48
2020-06-30,Italy,Earthquake,9.06,192,5503466.12,3.35,526183.84,98.34,87
2020-11-23,Philippines,Tornado,1.74,33,1676276.3,24.29,131833.93,78.58,18
2018-01-16,Chile,Volcanic Eruption,4.28,159,1808826.7,8.74,175219.03,92.76,46
