Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Gross
The Hateful Eight,2015,A,168 min,"Crime, Drama, Mystery",7.8,68,Quentin Tarantino,54117416
Little Women,2019,U,135 min,"Drama, Romance",7.8,91,Greta Gerwig,108101214
Loving Vincent,2017,UA,94 min,"Animation, Biography, Crime",7.8,62,Dorota Kobiela,6735118
Pride,2014,R,119 min,"Biography, Comedy, Drama",7.8,79,Matthew Warchus,
Le passé,2013,PG-13,130 min,"Drama, Mystery",7.8,85,Asghar Farhadi,1330596
La grande bellezza,2013,,141 min,Drama,7.8,86,Paolo Sorrentino,2852400
The Lunchbox,2013,U,104 min,"Drama, Romance",7.8,76,Ritesh Batra,4231500
Vicky Donor,2012,UA,126 min,"Comedy, Romance",7.8,,Shoojit Sircar,169209
Big Hero 6,2014,U,102 min,"Animation, Action, Adventure",7.8,74,Don Hall,222527828
About Time,2013,R,123 min,"Comedy, Drama, Fantasy",7.8,55,Richard Curtis,15322921
English Vinglish,2012,U,134 min,"Comedy, Drama, Family",7.8,,Gauri Shinde,1670773
Kaze tachinu,2013,PG-13,126 min,"Animation, Biography, Drama",7.8,83,Hayao Miyazaki,5209580
Toy Story 4,2019,U,100 min,"Animation, Adventure, Comedy",7.8,84,Josh Cooley,434038008
La migliore offerta,2013,R,131 min,"Crime, Drama, Mystery",7.8,49,Giuseppe Tornatore,85433
Moonrise Kingdom,2012,A,94 min,"Comedy, Drama, Romance",7.8,84,Wes Anderson,45512466
How to Train Your Dragon 2,2014,U,102 min,"Animation, Action, Adventure",7.8,76,Dean DeBlois,177002924
The Big Short,2015,A,130 min,"Biography, Comedy, Drama",7.8,81,Adam McKay,70259870
Kokuhaku,2010,,106 min,"Drama, Thriller",7.8,,Tetsuya Nakashima,
Ang-ma-reul bo-at-da,2010,,144 min,"Action, Crime, Drama",7.8,67,Jee-woon Kim,128392
The Girl with the Dragon Tattoo,2011,R,158 min,"Crime, Drama, Mystery",7.8,71,David Fincher,102515793
Captain Phillips,2013,UA,134 min,"Adventure, Biography, Crime",7.8,82,Paul Greengrass,107100855
Ajeossi,2010,R,119 min,"Action, Crime, Drama",7.8,,Jeong-beom Lee,6460
Straight Outta Compton,2015,R,147 min,"Biography, Drama, History",7.8,72,F. Gary Gray,161197785
Madeo,2009,R,129 min,"Crime, Drama, Mystery",7.8,79,Bong Joon Ho,547292
Chugyeokja,2008,,125 min,"Action, Crime, Thriller",7.8,64,Hong-jin Na,
The Hobbit: The Desolation of Smaug,2013,UA,161 min,"Adventure, Fantasy",7.8,66,Peter Jackson,258366855
Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,144 min,"Drama, History, Mystery",7.8,82,Michael Haneke,2222647
Män som hatar kvinnor,2009,R,152 min,"Crime, Drama, Mystery",7.8,76,Niels Arden Oplev,10095170
The Trial of the Chicago 7,2020,R,129 min,"Drama, History, Thriller",7.8,77,Aaron Sorkin,
Druk,2020,,117 min,"Comedy, Drama",7.8,81,Thomas Vinterberg,
The Fighter,2010,UA,116 min,"Biography, Drama, Sport",7.8,79,David O. Russell,93617009
Taken,2008,A,90 min,"Action, Thriller",7.8,51,Pierre Morel,145000989
The Boy in the Striped Pyjamas,2008,PG-13,94 min,"Drama, History, War",7.8,55,Mark Herman,9030581
Once,2007,R,86 min,"Drama, Music, Romance",7.8,88,John Carney,9439923
The Hobbit: An Unexpected Journey,2012,UA,169 min,"Adventure, Fantasy",7.8,58,Peter Jackson,303003568
Auf der anderen Seite,2007,,122 min,Drama,7.8,85,Fatih Akin,741283
Atonement,2007,R,123 min,"Drama, Mystery, Romance",7.8,85,Joe Wright,50927067
Drive,2011,A,100 min,"Crime, Drama",7.8,78,Nicolas Winding Refn,35061555
American Gangster,2007,A,157 min,"Biography, Crime, Drama",7.8,76,Ridley Scott,130164645
Avatar,2009,UA,162 min,"Action, Adventure, Fantasy",7.8,83,James Cameron,760507625
Mr. Nobody,2009,R,141 min,"Drama, Fantasy, Romance",7.8,63,Jaco Van Dormael,3600
Apocalypto,2006,A,139 min,"Action, Adventure, Drama",7.8,68,Mel Gibson,50866635
Little Miss Sunshine,2006,UA,101 min,"Comedy, Drama",7.8,80,Jonathan Dayton,59891098
Hot Fuzz,2007,UA,121 min,"Action, Comedy, Mystery",7.8,81,Edgar Wright,23637265
The Curious Case of Benjamin Button,2008,UA,166 min,"Drama, Fantasy, Romance",7.8,70,David Fincher,127509326
Veer-Zaara,2004,U,192 min,"Drama, Family, Musical",7.8,67,Yash Chopra,2921738
Adams æbler,2005,R,94 min,"Comedy, Crime, Drama",7.8,51,Anders Thomas Jensen,1305
Pride & Prejudice,2005,PG,129 min,"Drama, Romance",7.8,82,Joe Wright,38405088
The World's Fastest Indian,2005,U,127 min,"Biography, Drama, Sport",7.8,68,Roger Donaldson,5128124
Tôkyô goddofâzâzu,2003,UA,90 min,"Animation, Adventure, Comedy",7.8,73,Satoshi Kon,128985
Serenity,2005,PG-13,119 min,"Action, Adventure, Sci-Fi",7.8,74,Joss Whedon,25514517
Walk the Line,2005,PG-13,136 min,"Biography, Drama, Music",7.8,72,James Mangold,119519402
Ondskan,2003,,113 min,Drama,7.8,61,Mikael Håfström,15280
The Notebook,2004,A,123 min,"Drama, Romance",7.8,53,Nick Cassavetes,81001787
Diarios de motocicleta,2004,U,126 min,"Adventure, Biography, Drama",7.8,75,Walter Salles,16756372
Lilja 4-ever,2002,R,109 min,"Crime, Drama",7.8,82,Lukas Moodysson,181655
Les triplettes de Belleville,2003,PG-13,80 min,"Animation, Comedy, Drama",7.8,91,Sylvain Chomet,7002255
Gongdong gyeongbi guyeok JSA,2000,,110 min,"Action, Drama, Thriller",7.8,58,Chan-wook Park,
The Count of Monte Cristo,2002,PG-13,131 min,"Action, Adventure, Drama",7.8,61,Kevin Reynolds,54234062
Waking Life,2001,R,99 min,"Animation, Drama, Fantasy",7.8,83,Richard Linklater,2892011
Remember the Titans,2000,U,113 min,"Biography, Drama, Sport",7.8,48,Boaz Yakin,115654751
Wo hu cang long,2000,UA,120 min,"Action, Adventure, Fantasy",7.8,94,Ang Lee,128078872
Todo sobre mi madre,1999,R,101 min,Drama,7.8,87,Pedro Almodóvar,8264530
Cast Away,2000,UA,143 min,"Adventure, Drama, Romance",7.8,73,Robert Zemeckis,233632142
The Boondock Saints,1999,R,108 min,"Action, Crime, Thriller",7.8,44,Troy Duffy,25812
The Insider,1999,UA,157 min,"Biography, Drama, Thriller",7.8,84,Michael Mann,28965197
October Sky,1999,PG,108 min,"Biography, Drama, Family",7.8,71,Joe Johnston,32481825
Shrek,2001,U,90 min,"Animation, Adventure, Comedy",7.8,84,Andrew Adamson,267665011
Titanic,1997,UA,194 min,"Drama, Romance",7.8,75,James Cameron,659325379
Hana-bi,1997,,103 min,"Crime, Drama, Romance",7.8,,Takeshi Kitano,233986
Gattaca,1997,UA,106 min,"Drama, Sci-Fi, Thriller",7.8,64,Andrew Niccol,12339633
The Game,1997,UA,129 min,"Action, Drama, Mystery",7.8,61,David Fincher,48323648
Breaking the Waves,1996,R,159 min,Drama,7.8,76,Lars von Trier,4040691
Ed Wood,1994,U,127 min,"Biography, Comedy, Drama",7.8,70,Tim Burton,5887457
What's Eating Gilbert Grape,1993,U,118 min,Drama,7.8,73,Lasse Hallström,9170214
Tombstone,1993,R,130 min,"Action, Biography, Drama",7.8,50,George P. Cosmatos,56505065
The Sandlot,1993,U,101 min,"Comedy, Drama, Family",7.8,55,David Mickey Evans,32416586
The Remains of the Day,1993,U,134 min,"Drama, Romance",7.8,84,James Ivory,22954968
Naked,1993,,132 min,"Comedy, Drama",7.8,84,Mike Leigh,1769305
The Fugitive,1993,U,130 min,"Action, Crime, Drama",7.8,87,Andrew Davis,183875760
A Bronx Tale,1993,R,121 min,"Crime, Drama, Romance",7.8,80,Robert De Niro,17266971
Batman: Mask of the Phantasm,1993,PG,76 min,"Animation, Action, Crime",7.8,,Kevin Altieri,5617391
Lat sau san taam,1992,R,128 min,"Action, Crime, Thriller",7.8,,John Woo,
Night on Earth,1991,R,129 min,"Comedy, Drama",7.8,68,Jim Jarmusch,2015810
La double vie de Véronique,1991,R,98 min,"Drama, Fantasy, Music",7.8,86,Krzysztof Kieslowski,1999955
Boyz n the Hood,1991,A,112 min,"Crime, Drama",7.8,76,John Singleton,57504069
Misery,1990,R,107 min,"Drama, Thriller",7.8,75,Rob Reiner,61276872
Awakenings,1990,U,121 min,"Biography, Drama",7.8,74,Penny Marshall,52096475
Majo no takkyûbin,1989,U,103 min,"Animation, Adventure, Drama",7.8,83,Hayao Miyazaki,
Glory,1989,R,122 min,"Biography, Drama, History",7.8,78,Edward Zwick,26830000
Dip huet seung hung,1989,R,111 min,"Action, Crime, Drama",7.8,82,John Woo,
Back to the Future Part II,1989,U,108 min,"Adventure, Comedy, Sci-Fi",7.8,57,Robert Zemeckis,118500000
Mississippi Burning,1988,A,128 min,"Crime, Drama, History",7.8,65,Alan Parker,34603943
Predator,1987,A,107 min,"Action, Adventure, Sci-Fi",7.8,45,John McTiernan,59735548
Evil Dead II,1987,A,84 min,"Action, Comedy, Fantasy",7.8,72,Sam Raimi,5923044
Ferris Bueller's Day Off,1986,U,103 min,Comedy,7.8,61,John Hughes,70136369
Down by Law,1986,R,107 min,"Comedy, Crime, Drama",7.8,75,Jim Jarmusch,1436000
The Goonies,1985,U,114 min,"Adventure, Comedy, Family",7.8,62,Richard Donner,61503218
The Color Purple,1985,U,154 min,Drama,7.8,78,Steven Spielberg,98467863
The Breakfast Club,1985,UA,97 min,"Comedy, Drama",7.8,66,John Hughes,45875171
The Killing Fields,1984,UA,141 min,"Biography, Drama, History",7.8,76,Roland Joffé,34700291
Ghostbusters,1984,UA,105 min,"Action, Comedy, Fantasy",7.8,71,Ivan Reitman,238632124
The Right Stuff,1983,PG,193 min,"Adventure, Biography, Drama",7.8,91,Philip Kaufman,21500000
The King of Comedy,1982,U,109 min,"Comedy, Crime, Drama",7.8,73,Martin Scorsese,2500000
E.T. the Extra-Terrestrial,1982,U,115 min,"Family, Sci-Fi",7.8,91,Steven Spielberg,435110554
Kramer vs. Kramer,1979,A,105 min,Drama,7.8,77,Robert Benton,106260000
Days of Heaven,1978,PG,94 min,"Drama, Romance",7.8,93,Terrence Malick,
The Outlaw Josey Wales,1976,A,135 min,Western,7.8,69,Clint Eastwood,31800000
The Man Who Would Be King,1975,PG,129 min,"Adventure, History, War",7.8,91,John Huston,
The Conversation,1974,U,113 min,"Drama, Mystery, Thriller",7.8,85,Francis Ford Coppola,4420000
La planète sauvage,1973,U,72 min,"Animation, Sci-Fi",7.8,73,René Laloux,193817
The Day of the Jackal,1973,A,143 min,"Crime, Drama, Thriller",7.8,80,Fred Zinnemann,16056255
Badlands,1973,PG,94 min,"Action, Crime, Drama",7.8,93,Terrence Malick,
Cabaret,1972,A,124 min,"Drama, Music, Musical",7.8,80,Bob Fosse,42765000
Willy Wonka & the Chocolate Factory,1971,U,100 min,"Family, Fantasy, Musical",7.8,67,Mel Stuart,4000000
Midnight Cowboy,1969,A,113 min,Drama,7.8,79,John Schlesinger,44785053
Wait Until Dark,1967,,108 min,Thriller,7.8,81,Terence Young,17550741
Guess Who's Coming to Dinner,1967,,108 min,"Comedy, Drama",7.8,63,Stanley Kramer,56700000
Bonnie and Clyde,1967,A,111 min,"Action, Biography, Crime",7.8,86,Arthur Penn,
My Fair Lady,1964,U,170 min,"Drama, Family, Musical",7.8,95,George Cukor,72000000
Mary Poppins,1964,U,139 min,"Comedy, Family, Fantasy",7.8,88,Robert Stevenson,102272727
The Longest Day,1962,G,178 min,"Action, Drama, History",7.8,75,Ken Annakin,39100000
Jules et Jim,1962,,105 min,"Drama, Romance",7.8,97,François Truffaut,
The Innocents,1961,A,100 min,Horror,7.8,88,Jack Clayton,2616000
À bout de souffle,1960,U,90 min,"Crime, Drama",7.8,,Jean-Luc Godard,336705
Red River,1948,Passed,133 min,"Action, Adventure, Drama",7.8,,Howard Hawks,
Key Largo,1948,,100 min,"Action, Crime, Drama",7.8,,John Huston,
To Have and Have Not,1944,PG,100 min,"Adventure, Comedy, Film-Noir",7.8,,Howard Hawks,
Shadow of a Doubt,1943,PG,108 min,"Film-Noir, Thriller",7.8,94,Alfred Hitchcock,
Stagecoach,1939,Passed,96 min,"Adventure, Drama, Western",7.8,93,John Ford,
The Lady Vanishes,1938,,96 min,"Mystery, Thriller",7.8,98,Alfred Hitchcock,
Bringing Up Baby,1938,Passed,102 min,"Comedy, Family, Romance",7.8,91,Howard Hawks,
Bride of Frankenstein,1935,,75 min,"Drama, Horror, Sci-Fi",7.8,95,James Whale,4360000
Duck Soup,1933,,69 min,"Comedy, Musical, War",7.8,93,Leo McCarey,
Scarface: The Shame of the Nation,1932,PG,93 min,"Action, Crime, Drama",7.8,87,Howard Hawks,
Frankenstein,1931,Passed,70 min,"Drama, Horror, Sci-Fi",7.8,91,James Whale,
Roma,2018,R,135 min,Drama,7.7,96,Alfonso Cuarón,
God's Own Country,2017,,104 min,"Drama, Romance",7.7,85,Francis Lee,335609
Deadpool 2,2018,R,119 min,"Action, Adventure, Comedy",7.7,66,David Leitch,324591735
Wind River,2017,R,107 min,"Crime, Drama, Mystery",7.7,73,Taylor Sheridan,33800859
Get Out,2017,R,104 min,"Horror, Mystery, Thriller",7.7,85,Jordan Peele,176040665
Mission: Impossible - Fallout,2018,UA,147 min,"Action, Adventure, Thriller",7.7,86,Christopher McQuarrie,220159104
En man som heter Ove,2015,PG-13,116 min,"Comedy, Drama, Romance",7.7,70,Hannes Holm,3358518
What We Do in the Shadows,2014,R,86 min,"Comedy, Horror",7.7,76,Jemaine Clement,3333000
Omoide no Mânî,2014,U,103 min,"Animation, Drama, Family",7.7,72,James Simone,765127
The Theory of Everything,2014,U,123 min,"Biography, Drama, Romance",7.7,72,James Marsh,35893537
Kingsman: The Secret Service,2014,A,129 min,"Action, Adventure, Comedy",7.7,60,Matthew Vaughn,128261724
The Fault in Our Stars,2014,UA,126 min,"Drama, Romance",7.7,69,Josh Boone,124872350
Me and Earl and the Dying Girl,2015,PG-13,105 min,"Comedy, Drama",7.7,74,Alfonso Gomez-Rejon,6743776
Birdman or (The Unexpected Virtue of Ignorance),2014,A,119 min,"Comedy, Drama",7.7,87,Alejandro G. Iñárritu,42340598
La vie d'Adèle,2013,A,180 min,"Drama, Romance",7.7,89,Abdellatif Kechiche,2199675
Kai po che!,2013,U,130 min,"Drama, Sport",7.7,40,Abhishek Kapoor,1122527
The Broken Circle Breakdown,2012,,111 min,"Drama, Music, Romance",7.7,70,Felix van Groeningen,175058
Captain America: The Winter Soldier,2014,UA,136 min,"Action, Adventure, Sci-Fi",7.7,70,Anthony Russo,259766572
Rockstar,2011,UA,159 min,"Drama, Music, Musical",7.7,,Imtiaz Ali,985912
Nebraska,2013,UA,115 min,"Adventure, Comedy, Drama",7.7,87,Alexander Payne,17654912
Wreck-It Ralph,2012,U,101 min,"Animation, Adventure, Comedy",7.7,72,Rich Moore,189422889
Le Petit Prince,2015,PG,108 min,"Animation, Adventure, Drama",7.7,70,Mark Osborne,1339152
Detachment,2011,,98 min,Drama,7.7,52,Tony Kaye,71177
Midnight in Paris,2011,PG-13,96 min,"Comedy, Fantasy, Romance",7.7,81,Woody Allen,56816662
The Lego Movie,2014,U,100 min,"Animation, Action, Adventure",7.7,83,Christopher Miller,257760692
Gravity,2013,UA,91 min,"Drama, Sci-Fi, Thriller",7.7,96,Alfonso Cuarón,274092705
Star Trek Into Darkness,2013,UA,132 min,"Action, Adventure, Sci-Fi",7.7,72,J.J. Abrams,228778661
Beasts of No Nation,2015,,137 min,"Drama, War",7.7,79,Cary Joji Fukunaga,83861
The Social Network,2010,UA,120 min,"Biography, Drama",7.7,95,David Fincher,96962694
X: First Class,2011,UA,131 min,"Action, Adventure, Sci-Fi",7.7,65,Matthew Vaughn,146408305
The Hangover,2009,UA,100 min,Comedy,7.7,73,Todd Phillips,277322503
Skyfall,2012,UA,143 min,"Action, Adventure, Thriller",7.7,81,Sam Mendes,304360277
Silver Linings Playbook,2012,A,122 min,"Comedy, Drama, Romance",7.7,81,David O. Russell,132092958
Argo,2012,A,120 min,"Biography, Drama, Thriller",7.7,86,Ben Affleck,136025503
(500) Days of Summer,2009,UA,95 min,"Comedy, Drama, Romance",7.7,76,Marc Webb,32391374
Harry Potter and the Deathly Hallows: Part 1,2010,A,146 min,"Adventure, Family, Fantasy",7.7,65,David Yates,295983305
Gake no ue no Ponyo,2008,U,101 min,"Animation, Adventure, Comedy",7.7,86,Hayao Miyazaki,15090400
Frost/Nixon,2008,R,122 min,"Biography, Drama, History",7.7,80,Ron Howard,18593156
Papurika,2006,U,90 min,"Animation, Drama, Fantasy",7.7,81,Satoshi Kon,881302
Changeling,2008,R,141 min,"Biography, Crime, Drama",7.7,63,Clint Eastwood,35739802
Flipped,2010,PG,90 min,"Comedy, Drama, Romance",7.7,45,Rob Reiner,1752214
Toki o kakeru shôjo,2006,U,98 min,"Animation, Adventure, Comedy",7.7,,Mamoru Hosoda,
Death Note: Desu nôto,2006,,126 min,"Crime, Drama, Fantasy",7.7,,Shûsuke Kaneko,
This Is England,2006,,101 min,"Crime, Drama",7.7,86,Shane Meadows,327919
Ex Machina,2014,UA,108 min,"Drama, Sci-Fi, Thriller",7.7,78,Alex Garland,25442958
Efter brylluppet,2006,R,120 min,Drama,7.7,78,Susanne Bier,412544
The Last King of Scotland,2006,R,123 min,"Biography, Drama, History",7.7,74,Kevin Macdonald,17605861
Zodiac,2007,UA,157 min,"Crime, Drama, Mystery",7.7,78,David Fincher,33080084
Lucky Number Slevin,2006,R,110 min,"Action, Crime, Drama",7.7,53,Paul McGuigan,22494487
Joyeux Noël,2005,PG-13,116 min,"Drama, History, Music",7.7,70,Christian Carion,1054361
Control,2007,R,122 min,"Biography, Drama, Music",7.7,78,Anton Corbijn,871577
Tangled,2010,U,100 min,"Animation, Adventure, Comedy",7.7,71,Nathan Greno,200821936
Zwartboek,2006,R,145 min,"Drama, Thriller, War",7.7,71,Paul Verhoeven,4398392
Brokeback Mountain,2005,A,134 min,"Drama, Romance",7.7,87,Ang Lee,83043761
3:10 to Yuma,2007,A,122 min,"Action, Crime, Drama",7.7,76,James Mangold,53606916
Crash,2004,UA,112 min,"Crime, Drama, Thriller",7.7,66,Paul Haggis,54580300
Kung fu,2004,UA,99 min,"Action, Comedy, Fantasy",7.7,78,Stephen Chow,17108591
The Bourne Supremacy,2004,A,108 min,"Action, Mystery, Thriller",7.7,73,Paul Greengrass,176241941
The Machinist,2004,R,101 min,"Drama, Thriller",7.7,61,Brad Anderson,1082715
Ray,2004,A,152 min,"Biography, Drama, Music",7.7,73,Taylor Hackford,75331600
Lost in Translation,2003,UA,102 min,"Comedy, Drama",7.7,89,Sofia Coppola,44585453
Harry Potter and the Goblet of Fire,2005,UA,157 min,"Adventure, Family, Fantasy",7.7,81,Mike Newell,290013036
Man on Fire,2004,UA,146 min,"Action, Crime, Drama",7.7,47,Tony Scott,77911774
Coraline,2009,U,100 min,"Animation, Drama, Family",7.7,80,Henry Selick,75286229
The Last Samurai,2003,UA,154 min,"Action, Drama",7.7,55,Edward Zwick,111110575
The Magdalene Sisters,2002,R,114 min,Drama,7.7,83,Peter Mullan,4890878
Good Bye Lenin!,2003,R,121 min,"Comedy, Drama, Romance",7.7,68,Wolfgang Becker,4064200
In America,2002,PG-13,105 min,Drama,7.7,76,Jim Sheridan,15539266
I Am Sam,2001,PG-13,132 min,Drama,7.7,28,Jessie Nelson,40311852
Adaptation.,2002,R,115 min,"Comedy, Drama",7.7,83,Spike Jonze,22245861
Black Hawk Down,2001,A,144 min,"Drama, History, War",7.7,74,Ridley Scott,108638745
Road to Perdition,2002,A,117 min,"Crime, Drama, Thriller",7.7,72,Sam Mendes,104454762
Das Experiment,2001,R,120 min,"Drama, Thriller",7.7,60,Oliver Hirschbiegel,141072
Billy Elliot,2000,R,110 min,"Drama, Music",7.7,74,Stephen Daldry,21995263
Hedwig and the Angry Inch,2001,R,95 min,"Comedy, Drama, Music",7.7,85,John Cameron Mitchell,3029081
Ocean's Eleven,2001,UA,116 min,"Crime, Thriller",7.7,74,Steven Soderbergh,183417150
Vampire Hunter D: Bloodlust,2000,U,103 min,"Animation, Action, Fantasy",7.7,62,Yoshiaki Kawajiri,151086
"O Brother, Where Art Thou?",2000,U,107 min,"Adventure, Comedy, Crime",7.7,69,Joel Coen,45512588
Interstate 60: Episodes of the Road,2002,R,116 min,"Adventure, Comedy, Drama",7.7,,Bob Gale,
"South Park: Bigger, Longer & Uncut",1999,A,81 min,"Animation, Comedy, Fantasy",7.7,73,Trey Parker,52037603
Office Space,1999,R,89 min,Comedy,7.7,68,Mike Judge,10824921
Happiness,1998,,134 min,"Comedy, Drama",7.7,81,Todd Solondz,2807390
Training Day,2001,A,122 min,"Crime, Drama, Thriller",7.7,69,Antoine Fuqua,76631907
Rushmore,1998,UA,93 min,"Comedy, Drama, Romance",7.7,86,Wes Anderson,17105219
Abre los ojos,1997,U,119 min,"Drama, Mystery, Sci-Fi",7.7,,Alejandro Amenábar,368234
Being John Malkovich,1999,R,113 min,"Comedy, Drama, Fantasy",7.7,90,Spike Jonze,22858926
As Good as It Gets,1997,A,139 min,"Comedy, Drama, Romance",7.7,67,James L. Brooks,148478011
The Fifth Element,1997,UA,126 min,"Action, Adventure, Sci-Fi",7.7,52,Luc Besson,63540020
Le dîner de cons,1998,PG-13,80 min,Comedy,7.7,73,Francis Veber,4065116
Donnie Brasco,1997,A,127 min,"Biography, Crime, Drama",7.7,76,Mike Newell,41909762
Shine,1996,U,105 min,"Biography, Drama, Music",7.7,87,Scott Hicks,35811509
Primal Fear,1996,A,129 min,"Crime, Drama, Mystery",7.7,47,Gregory Hoblit,56116183
Hamlet,1996,PG-13,242 min,Drama,7.7,,Kenneth Branagh,4414535
A Little Princess,1995,U,97 min,"Drama, Family, Fantasy",7.7,83,Alfonso Cuarón,10019307
Do lok tin si,1995,UA,99 min,"Comedy, Crime, Drama",7.7,71,Kar-Wai Wong,
Il postino,1994,U,108 min,"Biography, Comedy, Drama",7.7,81,Michael Radford,21848932
Clerks,1994,R,92 min,Comedy,7.7,70,Kevin Smith,3151130
Short Cuts,1993,R,188 min,"Comedy, Drama",7.7,79,Robert Altman,6110979
Philadelphia,1993,UA,125 min,Drama,7.7,66,Jonathan Demme,77324422
The Muppet Christmas Carol,1992,G,85 min,"Comedy, Drama, Family",7.7,64,Brian Henson,27281507
Malcolm X,1992,U,202 min,"Biography, Drama, History",7.7,73,Spike Lee,48169908
The Last of the Mohicans,1992,UA,112 min,"Action, Adventure, Drama",7.7,76,Michael Mann,75505856
Kurenai no buta,1992,U,94 min,"Animation, Adventure, Comedy",7.7,83,Hayao Miyazaki,
Glengarry Glen Ross,1992,R,100 min,"Crime, Drama, Mystery",7.7,82,James Foley,10725228
A Few Good Men,1992,U,138 min,"Drama, Thriller",7.7,62,Rob Reiner,141340178
Fried Green Tomatoes,1991,PG-13,130 min,Drama,7.7,64,Jon Avnet,82418501
Barton Fink,1991,U,116 min,"Comedy, Drama, Thriller",7.7,69,Joel Coen,6153939
Miller's Crossing,1990,R,115 min,"Crime, Drama, Thriller",7.7,66,Joel Coen,5080409
Who Framed Roger Rabbit,1988,U,104 min,"Animation, Adventure, Comedy",7.7,83,Robert Zemeckis,156452370
Spoorloos,1988,,107 min,"Mystery, Thriller",7.7,,George Sluizer,
Withnail & I,1987,R,107 min,"Comedy, Drama",7.7,84,Bruce Robinson,1544889
The Last Emperor,1987,U,163 min,"Biography, Drama, History",7.7,76,Bernardo Bertolucci,43984230
Empire of the Sun,1987,U,153 min,"Action, Drama, History",7.7,62,Steven Spielberg,22238696
Der Name der Rose,1986,R,130 min,"Crime, Drama, Mystery",7.7,54,Jean-Jacques Annaud,7153487
Blue Velvet,1986,A,120 min,"Drama, Mystery, Thriller",7.7,76,David Lynch,8551228
The Purple Rose of Cairo,1985,U,82 min,"Comedy, Fantasy, Romance",7.7,75,Woody Allen,10631333
After Hours,1985,UA,97 min,"Comedy, Crime, Drama",7.7,90,Martin Scorsese,10600000
Zelig,1983,PG,79 min,Comedy,7.7,,Woody Allen,11798616
The Verdict,1982,U,129 min,Drama,7.7,77,Sidney Lumet,54000000
Star Trek II: The Wrath of Khan,1982,U,113 min,"Action, Adventure, Sci-Fi",7.7,67,Nicholas Meyer,78912963
First Blood,1982,A,93 min,"Action, Adventure",7.7,61,Ted Kotcheff,47212904
Ordinary People,1980,U,124 min,Drama,7.7,86,Robert Redford,54800000
Airplane!,1980,U,88 min,Comedy,7.7,78,Jim Abrahams,83400000
Rupan sansei: Kariosutoro no shiro,1979,U,100 min,"Animation, Adventure, Family",7.7,71,Hayao Miyazaki,
Halloween,1978,A,91 min,"Horror, Thriller",7.7,87,John Carpenter,47000000
Le locataire,1976,R,126 min,"Drama, Thriller",7.7,71,Roman Polanski,1924733
Love and Death,1975,PG,85 min,"Comedy, War",7.7,89,Woody Allen,
The Taking of Pelham One Two Three,1974,U,104 min,"Action, Crime, Thriller",7.7,68,Joseph Sargent,
Blazing Saddles,1974,A,93 min,"Comedy, Western",7.7,73,Mel Brooks,119500000
Serpico,1973,A,130 min,"Biography, Crime, Drama",7.7,87,Sidney Lumet,29800000
Enter the Dragon,1973,A,102 min,"Action, Crime, Drama",7.7,83,Robert Clouse,25000000
Deliverance,1972,U,109 min,"Adventure, Drama, Thriller",7.7,80,John Boorman,7056013
The French Connection,1971,A,104 min,"Action, Crime, Drama",7.7,94,William Friedkin,15630710
Dirty Harry,1971,A,102 min,"Action, Crime, Thriller",7.7,90,Don Siegel,35900000
Where Eagles Dare,1968,U,158 min,"Action, Adventure, War",7.7,63,Brian G. Hutton,
The Odd Couple,1968,G,105 min,Comedy,7.7,86,Gene Saks,44527234
The Dirty Dozen,1967,,150 min,"Action, Adventure, War",7.7,73,Robert Aldrich,45300000
Belle de jour,1967,A,100 min,"Drama, Romance",7.7,,Luis Buñuel,26331
A Man for All Seasons,1966,U,120 min,"Biography, Drama, History",7.7,72,Fred Zinnemann,28350000
Repulsion,1965,,105 min,"Drama, Horror, Thriller",7.7,91,Roman Polanski,
Zulu,1964,U,138 min,"Drama, History, War",7.7,77,Cy Endfield,
Goldfinger,1964,A,110 min,"Action, Adventure, Thriller",7.7,87,Guy Hamilton,51081062
The Birds,1963,A,119 min,"Drama, Horror, Mystery",7.7,90,Alfred Hitchcock,11403529
Cape Fear,1962,Passed,106 min,"Drama, Thriller",7.7,76,J. Lee Thompson,
Peeping Tom,1960,,101 min,"Drama, Horror, Thriller",7.7,,Michael Powell,83957
The Magnificent Seven,1960,Approved,128 min,"Action, Adventure, Western",7.7,74,John Sturges,4905000
Les yeux sans visage,1960,,90 min,"Drama, Horror",7.7,90,Georges Franju,52709
Invasion of the Body Snatchers,1956,Approved,80 min,"Drama, Horror, Sci-Fi",7.7,92,Don Siegel,
Rebel Without a Cause,1955,PG-13,111 min,Drama,7.7,89,Nicholas Ray,
The Ladykillers,1955,,91 min,"Comedy, Crime",7.7,91,Alexander Mackendrick,
Sabrina,1954,Passed,113 min,"Comedy, Drama, Romance",7.7,72,Billy Wilder,
The Quiet Man,1952,Passed,129 min,"Comedy, Drama, Romance",7.7,,John Ford,10550000
The Day the Earth Stood Still,1951,U,92 min,"Drama, Sci-Fi",7.7,,Robert Wise,
The African Queen,1951,PG,105 min,"Adventure, Drama, Romance",7.7,91,John Huston,536118
Gilda,1946,Approved,110 min,"Drama, Film-Noir, Romance",7.7,,Charles Vidor,
Fantasia,1940,G,125 min,"Animation, Family, Fantasy",7.7,96,James Algar,76408097
